Player,Year,Height,Weight,Age,Year_Bins
Truck Robinson,1978,79.0,225.0,26,1980s
Randy Smith,1978,75.0,180.0,29,1980s
Elvin Hayes,1978,81.0,235.0,32,1980s
Dave Cowens,1978,81.0,230.0,29,1980s
Bob McAdoo,1978,81.0,210.0,26,1980s
Bernard King,1978,79.0,205.0,21,1980s
Artis Gilmore,1978,86.0,240.0,28,1980s
David Thompson,1978,76.0,195.0,23,1980s
Rick Barry,1978,79.0,205.0,33,1980s
Ricky Sobers,1978,75.0,198.0,25,1980s
Scott Wedman,1978,79.0,215.0,25,1980s
Phil Smith,1978,76.0,185.0,25,1980s
John Lucas,1978,75.0,175.0,24,1980s
Marvin Webster,1978,85.0,225.0,25,1980s
Jim Chones,1978,83.0,220.0,28,1980s
Calvin Murphy,1978,69.0,165.0,29,1980s
Wilbur Holland,1978,72.0,175.0,26,1980s
Mickey Johnson,1978,82.0,190.0,25,1980s
Larry Kenon,1978,81.0,205.0,25,1980s
George Gervin,1978,79.0,180.0,25,1980s
Dan Issel,1978,81.0,235.0,29,1980s
John Havlicek,1978,77.0,203.0,37,1980s
Bob Wilkerson,1978,78.0,195.0,23,1980s
Norm Nixon,1978,74.0,170.0,22,1980s
Swen Nater,1978,83.0,240.0,28,1980s
Bob Dandridge,1978,78.0,195.0,30,1980s
Mike Bantom,1978,81.0,200.0,26,1980s
Doug Collins,1978,78.0,180.0,26,1980s
Marques Johnson,1978,79.0,218.0,21,1980s
Brian Winters,1978,76.0,185.0,25,1980s
Lionel Hollins,1978,75.0,185.0,24,1980s
Kevin Porter,1978,72.0,170.0,27,1980s
Ron Boone,1978,74.0,200.0,31,1980s
Wes Unseld,1978,79.0,245.0,31,1980s
Walter Davis,1978,78.0,193.0,23,1980s
Chris Ford,1978,77.0,190.0,29,1980s
Gus Williams,1978,74.0,175.0,24,1980s
Eric Money,1978,72.0,170.0,22,1980s
M.L. Carr,1978,78.0,205.0,27,1980s
Gail Goodrich,1978,73.0,170.0,34,1980s
Don Buse,1978,76.0,190.0,27,1980s
George McGinnis,1978,80.0,235.0,27,1980s
Armond Hill,1978,76.0,190.0,24,1980s
Norm Van Lier,1978,73.0,173.0,30,1980s
Campy Russell,1978,80.0,215.0,26,1980s
Henry Bibby,1978,73.0,185.0,28,1980s
Foots Walker,1978,72.0,172.0,26,1980s
Paul Westphal,1978,76.0,195.0,27,1980s
Billy Paultz,1978,83.0,235.0,29,1980s
Dwight Jones,1978,82.0,210.0,25,1980s
Bobby Jones,1978,81.0,210.0,26,1980s
Julius Erving,1978,78.0,200.0,27,1980s
Dan Roundfield,1978,80.0,205.0,24,1980s
Dave Meyers,1978,80.0,215.0,24,1980s
Sidney Wicks,1978,80.0,225.0,28,1980s
