TeamName,League,Season,Division,Franchise,Team,W,L,%
NBAWashington Capitols,NBA,(1946-47),Eastern Division,Washington Capitols,WAS,49,11,81.70%
NBAGolden State Warriors,NBA,(1946-47),Eastern Division,Golden State Warriors,PHI,35,25,58.30%
NBANew York Knicks,NBA,(1946-47),Eastern Division,New York Knicks,NYK,33,27,55.00%
NBAProvidence Steam Rollers,NBA,(1946-47),Eastern Division,Providence Steam Rollers,PRO,28,32,46.70%
NBABoston Celtics,NBA,(1946-47),Eastern Division,Boston Celtics,BOS,22,38,36.70%
NBAToronto Huskies,NBA,(1946-47),Eastern Division,Toronto Huskies,TOR,22,38,36.70%
NBAChicago Stags,NBA,(1946-47),Western Division,Chicago Stags,CHI,39,22,63.90%
NBASt. Louis Bombers,NBA,(1946-47),Western Division,St. Louis Bombers,SLB,38,23,62.30%
NBACleveland Rebels,NBA,(1946-47),Western Division,Cleveland Rebels,CLE,30,30,50.00%
NBADetroit Falcons,NBA,(1946-47),Western Division,Detroit Falcons,DET,20,40,33.30%
NBAPittsburgh Ironmen,NBA,(1946-47),Western Division,Pittsburgh Ironmen,PIT,15,45,25.00%
NBAGolden State Warriors,NBA,(1947-48),Eastern Division,Golden State Warriors,PHI,27,21,56.30%
NBANew York Knicks,NBA,(1947-48),Eastern Division,New York Knicks,NYK,26,22,54.20%
NBABoston Celtics,NBA,(1947-48),Eastern Division,Boston Celtics,BOS,20,28,41.70%
NBAProvidence Steam Rollers,NBA,(1947-48),Eastern Division,Providence Steam Rollers,PRO,6,42,12.50%
NBASt. Louis Bombers,NBA,(1947-48),Western Division,St. Louis Bombers,SLB,29,19,60.40%
NBABaltimore Bullets,NBA,(1947-48),Western Division,Baltimore Bullets,BAL,28,20,58.30%
NBAChicago Stags,NBA,(1947-48),Western Division,Chicago Stags,CHI,28,20,58.30%
NBAWashington Capitols,NBA,(1947-48),Western Division,Washington Capitols,WAS,28,20,58.30%
NBAWashington Capitols,NBA,(1948-49),Eastern Division,Washington Capitols,WAS,38,22,63.30%
NBANew York Knicks,NBA,(1948-49),Eastern Division,New York Knicks,NYK,32,28,53.30%
