,NBA/ABA/ABL/NBL - Regular Season W-L  -  Season,,,,,,,,,Defunct Franchise,
,League,Season,Division,Franchise,Team,W,L,%,GB,Notes,
,,,,,,,,,,,
NBAWashington Capitols,NBA,(1946-47),Eastern Division,Washington Capitols,WAS,49,11,81.7%,—,playoffs,
NBAGolden State Warriors,NBA,(1946-47),Eastern Division,Golden State Warriors,PHI,35,25,58.3%,14.0,playoffs ; NBA champion,
NBANew York Knicks,NBA,(1946-47),Eastern Division,New York Knicks,NYK,33,27,55.0%,16.0,playoffs,
NBAProvidence Steam Rollers,NBA,(1946-47),Eastern Division,Providence Steam Rollers,PRO,28,32,46.7%,21.0,,
NBABoston Celtics,NBA,(1946-47),Eastern Division,Boston Celtics,BOS,22,38,36.7%,27.0,,
NBAToronto Huskies,NBA,(1946-47),Eastern Division,Toronto Huskies,TOR,22,38,36.7%,27.0,,
NBAChicago Stags,NBA,(1946-47),Western Division,Chicago Stags,CHI,39,22,63.9%,—,playoffs ; NBA finals,
NBASt. Louis Bombers,NBA,(1946-47),Western Division,St. Louis Bombers,SLB,38,23,62.3%,1.0,playoffs,
NBACleveland Rebels,NBA,(1946-47),Western Division,Cleveland Rebels,CLE,30,30,50.0%,8.5,playoffs,
NBADetroit Falcons,NBA,(1946-47),Western Division,Detroit Falcons,DET,20,40,33.3%,18.5,,
NBAPittsburgh Ironmen,NBA,(1946-47),Western Division,Pittsburgh Ironmen,PIT,15,45,25.0%,23.5,,
NBAGolden State Warriors,NBA,(1947-48),Eastern Division,Golden State Warriors,PHI,27,21,56.3%,—,playoffs ; NBA finals,
NBANew York Knicks,NBA,(1947-48),Eastern Division,New York Knicks,NYK,26,22,54.2%,1.0,playoffs,
NBABoston Celtics,NBA,(1947-48),Eastern Division,Boston Celtics,BOS,20,28,41.7%,7.0,playoffs,
NBAProvidence Steam Rollers,NBA,(1947-48),Eastern Division,Providence Steam Rollers,PRO,6,42,12.5%,21.0,,
NBASt. Louis Bombers,NBA,(1947-48),Western Division,St. Louis Bombers,SLB,29,19,60.4%,—,playoffs,
NBABaltimore Bullets,NBA,(1947-48),Western Division,Baltimore Bullets,BAL,28,20,58.3%,1.0,playoffs ; NBA champion,
NBAChicago Stags,NBA,(1947-48),Western Division,Chicago Stags,CHI,28,20,58.3%,1.0,playoffs,
NBAWashington Capitols,NBA,(1947-48),Western Division,Washington Capitols,WAS,28,20,58.3%,1.0,,
NBAWashington Capitols,NBA,(1948-49),Eastern Division,Washington Capitols,WAS,38,22,63.3%,—,playoffs ; NBA finals,
NBANew York Knicks,NBA,(1948-49),Eastern Division,New York Knicks,NYK,32,28,53.3%,6.0,playoffs,
NBABaltimore Bullets,NBA,(1948-49),Eastern Division,Baltimore Bullets,BAL,29,31,48.3%,9.0,playoffs,
NBAGolden State Warriors,NBA,(1948-49),Eastern Division,Golden State Warriors,PHI,28,32,46.7%,10.0,playoffs,
